PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21,22,9,13,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.5,0.4,0.0,0.5,1.0,1.3,6.5,-2.0,10.2,0,0,10.1,430,426,407,404,425,303,283,400,335,371,59,199,210,270,419,457,457,366,394,348,491,141,444,251,301,409,390,253,39,386,113.6,113.1,44,38,6.95,2.6919014084507045,1.4,0.5446507515473032,113.6,113.1,44,0.4860932378320806
1629634,Brandon Clarke,Brandon,1610612763,MEM,26,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,253,178,285,149,259,149,247,21,485,498,469,139,128,350,77,107,86,285,236,240,83,256,108,123,177,272,180,92,39,196,116.9,113.0,51,31,10.65,4.646278870829769,5.199999999999999,2.3469026548672565,116.9,113.0,51,3.017257190881147
1627742,Brandon Ingram,Brandon,1610612740,NOP,25,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,321,281,315,253,44,19,20,194,141,163,115,18,22,68,329,64,90,36,14,181,166,49,75,21,22,91,33,92,11,31,114.4,112.5,42,40,27.599999999999998,10.132867132867132,6.1,2.2773333333333334,114.4,112.5,42,4.406919667634205
1630296,Braxton Key,Braxton,1610612765,DET,26,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,520,528,496,528,528,525,537,1,492,524,492,329,397,1,517,524,529,525,519,513,491,499,528,395,515,330,532,253,39,534,110.3,118.5,17,65,1.3,0.20036264732547598,0.3,0.043037974683544304,110.3,118.5,17,0.0065452873595316565
201572,Brook Lopez,Brook,1610612749,MIL,35,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,38,1,327,23,99,79,96,102,103,105,167,129,133,224,43,70,52,291,150,317,3,243,68,134,86,18,67,56,39,76,116.9,113.3,58,24,16.55,8.211291702309667,7.7,3.9417475728155345,116.9,113.3,58,7.65081481927814
1628971,Bruce Brown,Bruce,1610612743,DEN,26,80,53,27,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.5,1.1,0.6,0.5,2.4,1.5,11.5,0.4,25.1,3,1,23.6,15,6,229,63,130,135,141,197,195,202,223,177,184,280,232,155,168,109,126,61,89,165,100,216,143,203,137,130,17,144,115.8,112.5,53,29,13.2,6.041450777202072,5.0,2.3555555555555556,115.8,112.5,53,5.120957904499642
1628981,Bruno Fernando,Bruno,1610612737,ATL,24,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1,0,10.3,356,391,250,442,440,412,441,110,492,500,492,273,260,374,100,298,228,402,363,487,47,227,204,295,414,406,350,192,39,379,118.4,118.1,41,41,4.3,1.48902027027027,3.2,1.110922946655377,118.4,118.1,41,0.7613423848952472
1631121,Bryce McGowens,Bryce,1610612766,CHA,20,46,16,30,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,10.0,0,0,10.0,315,357,184,440,303,382,348,447,327,326,332,200,209,290,354,375,389,315,251,401,417,194,426,208,347,468,400,253,39,388,111.0,117.2,27,55,5.8999999999999995,1.435135135135135,2.0,0.4607508532423208,111.0,117.2,27,0.8322542623112201
1627854,Bryn Forbes,Bryn,1610612750,MIN,29,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,419,426,379,432,434,453,410,492,331,321,374,356,411,1,493,520,522,417,420,428,465,358,455,436,433,405,481,253,39,467,115.8,115.8,42,40,3.95,1.432642487046632,0.8,0.2901554404145078,115.8,115.8,42,0.351634793337446
1631205,Buddy Boeheim,Buddy,1610612765,DET,23,10,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.1,1.6,0.3,3.5,0,0,3.4,468,491,442,505,459,508,451,529,374,252,472,476,495,1,475,522,522,485,519,464,491,499,493,520,503,209,518,253,39,515,110.3,118.5,17,65,1.8,0.27742520398912063,0.6000000000000001,0.08607594936708862,110.3,118.5,17,0.0325830378547595
1627741,Buddy Hield,Buddy,1610612754,IND,30,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3,0,31.2,15,137,27,372,90,83,81,260,7,9,44,198,220,168,213,88,109,131,101,47,232,141,190,339,77,337,97,130,39,80,116.3,119.5,35,47,18.2,5.477214101461737,5.7,1.6694560669456067,116.3,119.5,35,4.535105508805012
203468,CJ McCollum,CJ,1610612740,NOP,31,75,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6,0,36.7,70,95,82,260,23,38,27,334,21,27,126,94,88,258,251,123,146,38,48,103,131,55,173,110,44,177,46,92,39,44,114.4,112.5,42,40,23.75,8.719405594405593,5.0,1.8666666666666667,114.4,112.5,42,6.265272154866235
1630595,Cade Cunningham,Cade,1610612765,DET,21,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,460,481,436,484,56,43,18,409,142,85,408,65,73,141,157,58,69,33,16,133,100,1,43,73,59,511,45,130,39,46,110.3,118.5,17,65,22.9,3.5294650951949227,6.6,0.9468354430379746,110.3,118.5,17,0.481488881803675
1631216,Caleb Houstan,Caleb,1610612753,ORL,20,51,20,31,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.4,0.2,0.1,0.1,1.2,0.3,3.8,-1.6,7.8,0,0,8.0,292,310,164,413,321,438,388,489,238,238,275,457,471,144,271,420,397,439,461,451,406,430,381,484,422,379,441,253,39,435,111.4,114.0,34,48,4.1,1.2513464991023338,1.6,0.4771929824561404,111.4,114.0,34,0.7774420995299429
1628997,Caleb Martin,Caleb,1610612748,MIA,27,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2,0,20.2,109,95,138,214,119,192,184,244,185,187,229,204,222,197,117,126,117,220,201,80,160,223,172,176,191,253,182,155,39,184,109.5,109.8,44,38,10.4,4.178995433789955,5.0,2.0036429872495445,109.5,109.8,44,3.5141475727583624
1629629,Cam Reddish,Cam,1610612757,POR,23,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0,0,17.1,350,386,250,439,180,204,179,302,199,164,357,159,190,116,347,351,367,256,187,90,219,141,233,229,188,508,237,253,39,228,113.4,117.4,33,49,10.399999999999999,3.0264550264550256,3.2,0.899488926746167,113.4,117.4,33,1.3348017158756393
1630560,Cam Thomas,Cam,1610612751,BKN,21,57,30,27,0.526,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,3.1,0.868,0.1,1.5,1.7,1.4,1.1,0.4,0.1,0.2,1.0,2.2,10.6,-0.1,15.0,0,0,15.5,246,207,229,222,309,199,176,319,240,273,139,80,96,89,502,378,423,271,205,385,428,325,441,120,162,238,277,253,39,260,113.4,112.5,45,37,11.299999999999999,4.484126984126983,2.0,0.8,113.4,112.5,45,2.3656876529361197
1629661,Cameron Johnson,Cameron,1610612751,BKN,27,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1,0,27.2,335,262,376,121,127,106,105,227,42,50,77,95,102,133,225,127,143,200,269,40,226,103,183,125,89,43,119,192,39,104,113.4,112.5,45,37,16.45,6.527777777777778,5.1,2.0399999999999996,113.4,112.5,45,2.8263554950838112
1626166,Cameron Payne,Cameron,1610612756,PHX,28,48,27,21,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3,0,20.1,302,238,327,164,247,164,136,412,142,151,190,246,249,264,446,329,365,69,110,198,372,184,226,253,167,119,191,130,39,187,113.6,111.5,45,37,12.55,4.971390845070423,2.9,1.1704035874439462,113.6,111.5,45,2.292139224584395
1627747,Caris LeVert,Caris,1610612739,CLE,28,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1,0,24.1,79,35,199,112,106,138,119,354,108,122,109,141,134,346,257,172,197,85,121,91,234,181,112,117,135,70,141,192,39,138,112.3,106.9,51,31,14.049999999999999,6.380676758682101,4.4,2.099158091674462,112.3,106.9,51,5.2889961982223
1630637,Carlik Jones,Carlik,1610612741,CHI,25,7,4,3,0.571,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,0.3,0.7,2.9,3.7,5.6,0,0,5.4,482,468,496,149,474,486,476,436,361,417,10,313,288,445,498,512,515,383,483,423,491,291,522,380,467,41,486,253,39,483,113.1,111.8,40,42,3.35,1.184792219274978,0.8999999999999999,0.3220035778175313,113.1,111.8,40,0.08348170936676788
1626224,Cedi Osman,Cedi,1610612739,CLE,28,77,48,29,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.7,3.0,14.8,1,0,15.2,46,16,199,104,249,233,220,282,132,139,174,259,242,381,417,328,358,243,343,322,400,291,292,218,224,58,283,192,39,267,112.3,106.9,51,31,9.45,4.291629563668744,2.6,1.2404115996258185,112.3,106.9,51,3.590296114412011
1628435,Chance Comanche,Chance,1610612757,POR,27,1,0,1,0.0,20.8,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,-29.0,13.6,0,0,12.0,531,528,516,528,232,240,311,49,492,524,492,248,64,509,44,458,274,525,519,513,32,499,528,42,271,539,309,253,39,333,113.4,117.4,33,49,7.0,2.0370370370370368,2.0,0.5621805792163543,113.4,117.4,33,0.022093031481513214
1629646,Charles Bassey,Charles,1610612759,SAS,22,35,9,26,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,17.4,0,0,15.5,379,426,250,482,356,284,369,24,464,481,159,345,303,459,37,151,87,269,188,321,39,456,156,348,331,328,234,253,39,261,113.0,123.0,22,60,6.4,1.2460176991150445,4.8,0.8585365853658536,113.0,123.0,22,0.6760793969599368
1631320,Chima Moneke,Chima,1610612758,SAC,27,2,1,1,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0,0,2.5,525,507,516,264,523,508,524,140,492,524,492,511,312,511,157,531,485,463,225,513,491,499,433,439,524,504,529,253,39,527,120.7,118.1,48,34,1.25,0.49710024855012425,0.0,0.0,120.7,118.1,48,0.00818001079989995
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26,66,41,25,0.621,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,10.8,0,0,9.9,162,65,268,106,438,351,412,58,447,451,450,295,295,317,262,272,274,432,419,394,239,398,385,315,371,137,375,253,39,394,120.7,118.1,48,34,5.2,2.067937033968517,2.9,1.178662150719729,120.7,118.1,48,1.7630008102955237
1628449,Chris Boucher,Chris,1610612761,TOR,30,76,39,37,0.513,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.5,0.6,0.8,0.5,1.9,1.8,9.4,-0.2,20.4,9,0,19.0,55,89,82,249,250,210,213,167,263,256,327,147,158,272,40,139,85,488,398,233,51,175,211,166,199,267,192,70,39,202,112.9,111.4,41,41,9.6,3.4862710363153226,4.9,1.803411131059246,112.9,111.4,41,2.9583888940641327
1630537,Chris Duarte,Chris,1610612754,IND,26,46,19,27,0.413,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.9,0.5,0.2,0.4,1.4,1.4,7.9,-2.5,14.3,0,0,14.4,315,324,229,398,257,266,205,484,183,156,349,197,224,125,365,307,332,265,268,278,338,194,342,220,248,439,292,253,39,281,116.3,119.5,35,47,8.6,2.588134135855546,2.8,0.8200836820083682,116.3,119.5,35,1.2435946456385563
101108,Chris Paul,Chris,1610612756,PHX,38,59,33,26,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17,0,32.5,230,162,250,168,78,117,101,322,111,119,158,103,110,153,344,113,154,5,84,13,205,470,152,111,112,129,49,39,39,66,113.6,111.5,45,37,18.35,7.26892605633803,5.699999999999999,2.300448430493273,113.6,111.5,45,4.389752567985759
1629735,Chris Silva,Chris,1610612742,DAL,26,1,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0,0,2.0,531,507,532,1,529,471,524,1,492,524,492,511,516,511,517,531,533,525,225,513,491,499,177,526,491,155,536,253,39,530,114.2,114.1,38,44,2.0,0.6654991243432574,0.0,0.0,114.2,114.1,38,0.0055826669637316405
1631128,Christian Braun,Christian,1610612743,DEN,22,76,49,27,0.645,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.5,0.2,0.3,1.3,0.6,4.7,-1.5,10.6,0,0,9.9,55,15,229,83,329,364,371,163,356,377,236,384,353,445,281,351,348,406,428,283,316,250,363,411,378,367,379,253,39,397,115.8,112.5,53,29,5.1000000000000005,2.33419689119171,2.5,1.1777777777777778,115.8,112.5,53,2.034706184838349
1631132,Christian Koloko,Christian,1610612761,TOR,23,58,29,29,0.5,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.3,0.4,1.0,0.3,2.2,0.8,3.1,2.7,11.2,0,0,9.3,240,220,199,264,373,445,456,203,486,484,487,342,308,444,96,382,282,453,466,375,35,234,135,341,449,68,368,253,39,403,112.9,111.4,41,41,3.35,1.2165633303808678,2.9,1.0673249551166966,112.9,111.4,41,0.9747987051113369
1626174,Christian Wood,Christian,1610612742,DAL,27,67,33,34,0.493,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,0.6,2.5,4.1,16.6,-0.7,30.9,12,0,30.4,145,162,121,292,166,86,97,124,125,133,156,61,57,250,110,31,42,205,94,326,29,110,79,40,80,305,85,53,39,85,114.2,114.1,38,44,17.5,5.823117338003502,7.5,2.497808939526731,114.2,114.1,38,4.676712894197674
1629643,Chuma Okeke,Chuma,1610612753,ORL,24,27,8,19,0.296,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.6,0.7,0.4,0.1,1.5,0.6,4.7,-4.4,13.8,0,0,12.9,414,436,346,461,270,404,340,498,227,201,379,359,367,272,172,227,223,270,366,183,178,422,328,422,377,501,302,253,39,313,111.4,114.0,34,48,5.4,1.6481149012567327,3.7,1.1035087719298247,111.4,114.0,34,0.6551962092783417
203991,Clint Capela,Clint,1610612737,ATL,29,65,35,30,0.538,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.8,0.7,1.2,0.4,2.1,1.9,12.0,-0.5,31.5,35,0,27.7,171,137,184,207,154,103,167,22,492,520,492,212,171,457,3,15,7,372,293,192,23,199,151,149,138,291,81,14,39,99,118.4,118.1,41,41,12.45,4.311233108108108,9.0,3.1244707874682476,118.4,118.1,41,3.6290001132711147
1629632,Coby White,Coby,1610612741,CHI,23,74,37,37,0.5,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,1.0,0.7,0.1,0.3,1.6,1.3,9.7,1.9,18.7,1,0,18.6,79,110,82,264,200,197,174,311,104,107,171,293,334,83,467,217,291,134,225,177,462,254,269,256,189,102,223,192,39,208,113.1,111.8,40,42,11.1,3.9257294429708223,3.4,1.2164579606440071,113.1,111.8,40,3.0117471830252986
1628998,Cody Martin,Cody,1610612766,CHA,27,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,482,491,464,465,274,344,301,463,361,305,459,367,312,465,136,273,238,227,483,262,400,117,216,334,360,484,314,253,39,336,111.0,117.2,27,55,5.8,1.4108108108108108,3.0,0.6911262798634812,111.0,117.2,27,0.14041184088388647
203469,Cody Zeller,Cody,1610612748,MIA,30,15,6,9,0.4,14.4,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.9,0.2,0.3,0.2,2.2,2.2,6.5,-3.2,13.1,0,0,12.4,451,452,436,407,357,287,367,38,492,494,492,159,142,390,73,225,152,420,252,464,278,358,136,119,300,467,318,253,39,323,109.5,109.8,44,38,6.85,2.752511415525114,3.1,1.2422586520947179,109.5,109.8,44,0.47970124351430543
1630175,Cole Anthony,Cole,1610612753,ORL,23,60,28,32,0.467,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,1.5,0.6,0.5,0.4,2.6,2.1,13.0,-0.4,26.5,1,0,25.3,222,230,156,338,169,125,117,273,174,176,208,87,104,59,236,98,120,81,130,235,125,222,64,139,120,288,123,192,39,119,111.4,114.0,34,48,14.95,4.562836624775583,5.1,1.5210526315789472,111.4,114.0,34,3.219223469381632
1631306,Cole Swider,Cole,1610612747,LAL,24,7,2,5,0.286,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,1.3,0.4,3.3,0,0,3.3,482,491,464,465,498,520,513,507,361,389,159,511,516,511,498,477,485,448,519,513,491,499,512,512,519,202,519,253,39,518,117.2,116.6,43,39,1.6,0.5870307167235495,0.9,0.33190394511149235,117.2,116.6,43,0.04803786867007688
1629012,Collin Sexton,Collin,1610612762,UTA,24,48,24,24,0.5,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.4,4.1,0.819,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1,0,21.7,302,271,285,264,192,118,130,135,214,245,105,55,59,175,240,397,369,127,98,266,423,20,109,55,105,299,177,192,39,167,117.1,118.0,37,45,15.75,4.976515798462852,2.0999999999999996,0.6584745762711863,117.1,118.0,37,2.71570730400103
1630557,Corey Kispert,Corey,1610612764,WAS,24,74,31,43,0.419,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.7,0.4,0.1,0.5,1.3,0.9,11.1,-1.7,17.1,0,0,18.4,79,191,37,389,138,162,177,159,55,78,45,247,277,118,349,264,295,313,324,334,432,154,367,322,153,381,241,253,39,211,113.2,114.4,35,47,11.7,3.6174911660777385,2.9,0.8872377622377622,113.2,114.4,35,2.8135636222866913
202709,Cory Joseph,Cory,1610612765,DET,31,62,12,50,0.194,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.9,0.5,0.1,0.3,1.4,1.2,6.9,-1.8,15.4,0,0,14.6,203,404,14,511,254,291,278,371,197,223,120,265,283,212,404,407,416,98,264,274,399,266,341,268,281,388,267,253,39,276,110.3,118.5,17,65,8.65,1.3331822302810519,2.0,0.2869198312236287,110.3,118.5,17,0.9003675700321159
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27,71,39,32,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9,0,32.5,109,89,156,187,70,77,72,229,25,35,97,89,97,159,335,235,271,28,41,89,176,255,185,95,70,146,73,70,39,67,117.2,116.6,43,39,20.900000000000002,7.668088737201366,3.9,1.4382504288164666,117.2,116.6,43,4.828399847813845
1630227,Daishen Nix,Daishen,1610612745,HOU,21,57,15,42,0.263,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.4,0.6,0.667,0.3,1.4,1.7,2.3,1.5,0.5,0.1,0.2,1.0,0.7,4.0,-2.6,10.0,0,0,10.0,246,369,42,480,317,423,355,503,294,263,396,420,404,403,422,401,414,167,132,277,428,351,427,379,411,443,399,253,39,387,110.7,118.6,22,60,5.15,1.023486901535682,2.0,0.3709949409780776,110.7,118.6,22,0.7207418936447963
1630625,Dalano Banton,Dalano,1610612761,TOR,23,31,17,14,0.548,9.0,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.6,0.4,0.4,0.2,1.1,0.6,4.6,-1.1,10.0,0,0,9.4,396,347,393,188,460,379,354,379,346,331,389,379,371,364,396,447,448,317,384,343,168,340,418,400,385,341,398,253,39,400,112.9,111.4,41,41,5.199999999999999,1.8883968113374663,1.9000000000000001,0.699281867145422,112.9,111.4,41,0.5903154288452304
1631207,Dalen Terry,Dalen,1610612741,CHI,20,38,19,19,0.5,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.2,0.6,0.5,2.2,0.3,5.3,0,0,4.8,359,324,346,264,503,487,490,305,433,432,424,439,425,403,422,503,495,444,495,420,416,381,488,439,483,207,490,253,39,490,113.1,111.8,40,42,2.5,0.8841732979664014,1.1,0.3935599284436494,113.1,111.8,40,0.38429318068063073
1627745,Damian Jones,Damian,1610612762,UTA,28,41,12,29,0.293,11.6,1.3,2.1,0.64,0.2,0.4,0.588,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.6,0.2,0.5,0.3,1.3,0.8,3.5,-2.0,9.1,1,0,8.5,346,404,199,464,419,431,482,29,422,469,7,380,386,279,155,330,279,491,389,468,127,308,361,365,437,415,418,192,39,423,117.1,118.0,37,45,3.7,1.1690862510674638,2.7,0.8466101694915255,117.1,118.0,37,0.8297696115592482
203081,Damian Lillard,Damian,1610612757,POR,32,58,27,31,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16,2,50.8,240,238,164,343,8,15,4,246,3,2,179,3,5,44,242,97,122,13,13,121,244,57,213,5,3,109,9,41,11,5,113.4,117.4,33,49,35.85,10.432539682539682,5.2,1.461669505962521,113.4,117.4,33,5.863760660728218
1627814,Damion Lee,Damion,1610612756,PHX,30,74,40,34,0.541,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,1.1,0.4,0.1,0.2,1.6,1.4,8.2,1.1,14.3,0,0,15.0,79,74,121,204,242,265,252,312,136,185,29,206,241,54,321,241,268,276,216,349,448,372,287,228,237,151,293,253,39,270,113.6,111.5,45,37,8.85,3.5057218309859155,3.0,1.210762331838565,113.6,111.5,45,2.713654667008728
1629655,Daniel Gafford,Daniel,1610612764,WAS,24,78,32,46,0.41,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,1.1,0.4,1.3,0.4,2.4,2.2,9.0,-1.1,21.3,10,0,19.1,38,178,24,403,238,184,307,9,492,524,492,153,137,397,39,140,84,332,210,341,19,227,97,125,214,346,181,64,39,201,113.2,114.4,35,47,9.55,2.95273851590106,5.2,1.5909090909090908,113.2,114.4,35,2.991269907541873
1628464,Daniel Theis,Daniel,1610612754,IND,31,7,1,6,0.143,15.5,3.0,6.3,0.477,0.3,1.6,0.182,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.4,0.3,0.9,0.4,1.0,1.4,7.0,-2.7,15.7,0,0,14.0,482,507,457,523,328,240,243,212,407,341,467,313,212,503,157,296,259,285,440,423,48,188,433,221,271,446,263,253,39,287,116.3,119.5,35,47,7.65,2.3022355975924333,3.3,0.9665271966527197,116.3,119.5,35,0.18149936725922758
